DW_LOCALIDADE;address_number;city;state;country
99e2ee7d1d3194394bd818da04a09dcd827746907ef4430be273798d2dd525cd;10012927;Não Informado;Não Informado;Não Informado
31de9546f1cbf3b9e4b96053e3d42de06d06a2e223cd4b3a5a59638eebdb90d9;10023780;Asuncion;Não Informado;UK
aed1196f4e34e16db05b0e49415a8e0fe55ea09f44c64653df1af03b34f768f6;10026081;Bremen;Não Informado;UK
8edf6856b420b4c1b8fe8fc39249151a14e3c65a9ba2b692afe729aa65c52a8e;10011093;Não Informado;Não Informado;Não Informado
26103db0e81eddf0de097cd2dc6cb6f6c6a56decdfaa2f7737a2e8da9b917282;10020907;Não Informado;Não Informado;UK
e92545a1aad32a3bcddcbbb3f6360c5643abce6577d9273044c1254636d73cc1;10014803;Grand Rapids;MI;US
58892e5c3846a32102e16d57645271972f67e8b38782747ca2bdca72c2f8b7fd;10018363;Panama Rep De Panama;Não Informado;IR
d550cb805d6ac94d931551dd0f4aa928e1fe59fa7d90d5ad3137a695dd9edb00;10007566;St Joseph;MO;US
c13d0b6d0483db8a3e24bf089a70ec5cf4da31ae6d599957ff2f7b81e34d37fe;10015824;South Bend;IN;US
ce286b8b108e9f648f5c4c319e1a7c34f63dfb2a4f5bc547f012de130f76a87c;10007457;Não Informado;Não Informado;Não Informado
30ae6d4c4f6a5ea54bc3a332aa37e8beb364efdce2497c28cb73bf1d7a4916a6;10025158;Não Informado;Não Informado;Não Informado
01c984c0c8c17ce11b75ef9167462da251134a3b43f0e61bb8513e636a790a9a;10017585;Milwaukie;WI;US
bc2d4bf1b67456ae2e373f0be591a71089e970346e65e602eb2780f42bdb49b9;10026038;Não Informado;Não Informado;Não Informado
8e9329e314b5f6cba2eb7a6ceeef5672bfca0a1513f408126ef7066e85c6385f;10025036;Kansas City;MO;US
dddbab816655eb9804067620f62836cc8506be3b00f9f87e61af2d9190812d6e;10019512;Não Informado;Não Informado;Não Informado
f796faa2b58019a52389329528a90022bb9723fb036d352a054e9d3b4c0ea459;10018146;Fort Macleod;AB;CA
5ec7de31276741492d98d8ccbe47755f7c2a69507c0a3f646175cce83444a8c4;10020515;Não Informado;Não Informado;Não Informado
a9da9382a659f9d73b5bd0f61fa4a3abafef01e986f85848637028d1f12d32a6;10002139;Não Informado;Não Informado;Não Informado
ef095cdff89eddaa00b0cd770de6fce65f60ee2c6f066855b042c9212aab39b6;10001786;Não Informado;Não Informado;Não Informado
38bb2f62ea429218e295290d2675bba9b070768ba801389bb5b19cb8aab3a3c3;10021412;Clackamas;OR;US
717c51e5c4d3e0e88a3f6b2b1ec50c48459ffc6ab155575deba98d65a5515ba8;10023785;Columbus;OH;US
cb602d2df4ae866b0dbaf24d3d11d50be03a91144c490390e5438f4023e371e5;10017314;El Paso;TX;US
74982311983041ccf584cf5acba1d2e834fe84b25bbe03d6331fff1b7d5c9e7f;10019105;Mechanicsville;VA;US
e71745def727de4c6a53d5e79157557355f948adbc7ce46d0b81cfb51e87b537;10025508;Moncton;NB;CA
b0936cf11010bd89443a1554c9c76b2d6e8c8387556585c38329c59ee5aed25f;10020193;Não Informado;Não Informado;UK
b904990d387c43f0ad3b0c31954c1c2c6f0a302a64964bffaa5e5dbf0ddb16b4;10013039;Não Informado;Não Informado;Não Informado
9ccac4aae210ebbf22f1fad5c1063182bb12cc00fbe236f1d8d25b8f77da73e5;10012226;Troy;MI;US
1afb2ea1faea9fac499a289cbaa780db962610b36c6b436550a972d4809268c1;10021223;Wayne;MI;US
2dd0549276cd2904ca793ba094fa6638ba9b2f6af336be5fbcc36c443f75817b;10026839;Greenwood;MS;US
e74ebb56459641b0d42702c094d7930566026e2dd812a029571853c65190f238;10016045;Monroe;WI;US
16d775631ba40bfd8c99a5df11617115e515eed1e81ff473b634e3109f7d4ea2;10010935;Sioux Center;IA;US
c06c869219c58036722d3c8738ef9b6c3bc499ec0117fa16e5c08a67b938fc40;10025758;Oklahoma City;OK;US
71c5d036f8b18d0d3aa4a46100b2a9b00efcfce314ccd63de6d3efc6d4bd6726;10000478;Little Rock;AR;US
96a580c49677a61fc295430b229b83fa4f3abfe9f508a39188784e034f233d8d;10000481;Chicago;IL;US
fd2aff0252c2296b84870c885484cab608a025e0201c78e5937cd05d3114ab0d;10020332;Não Informado;Não Informado;Não Informado
48485d3b5b6eefc7847081e8dcac2f9a12381219157dc658bddc73b1d7fed4bc;10025267;Não Informado;Não Informado;Não Informado
f947c1d38d5d8ddae33eab9c0af7cfe4e0572d2d2af66773b966f7f47785856c;10020281;Não Informado;Não Informado;Não Informado
d28d1cbf43467e65e5d2abdb5ff33f87aa53ea8e6c4e47263a2f43e56a0e43f5;10025246;Winnepeg;MB;CA
068f441a28f309013a524b5675ed9d450e585de32fa0e7a712a2a4d572aa4f07;10006836;Quito;Não Informado;UK
57e7a63743f0b5d9ed3be03d948c00dd368785fe68730747c273251a36382d19;10025515;Jackson;MS;US
2727b3153123336193ae87a8f912fea934cd0640ddc17cc8886c269d339f75b0;10002244;Statesville;NC;US
cb3954399d42eb3ee56c3c4c3e000f8a263c04de0136103f8bd5fae8769f7104;10020962;Mercer;PA;US
7dbd0c1c2671a66ab3aa3ff84ff17679b8c17a9c6faa0094302633a067f664ac;10023023;Thief River Falls;MN;US
bb77c4856779b671b93f3332385e6d5250741a89a25db3fcbfed5d999ea84e3b;10023759;Birmingham;AL;US
0d043ab3cebcf599c57219e903549b6d44df0c892607f7303a5a42507d4bb660;10018352;Não Informado;Não Informado;Não Informado
e7e07034532832a9f384b5a1bec4cf72e0e8fae66717706bccf8f1d561c97abc;10024262;Oakland;CA;US
9a3cf696d0db100d9c1d5998874f08440177af73e9d1070281482b15383d7251;10006093;Evansville;IN;US
8c893764f7d263abb41245675d5337f2a96459ccd4d4dd770e2c7ddfec304a27;10025302;Tulsa;OK;US
70111b644426ef3e54d96a447691cc9c1578d228b8ff0faaf4c9de600150b5b4;10023783;Pine Bluff;AR;US
fadb6409f0ccd95f5000872565d46f33934361b85abf909c539ddfa634a263c6;10013426;Não Informado;Não Informado;Não Informado
68146a89e87f47392a3c5c20803a313e2c8eac82849463ac400b53e118f86469;10025024;Não Informado;Não Informado;Não Informado
965dcb6fa9342f394d7937132099e05281c3eb82666ef43d5205a963489a4b91;10017828;Cypress;CA;US
f8240a4c0f6f56649b88afcd52d154db02e253c23bf9e103ffa0396fc51918a7;10019194;Não Informado;Não Informado;Não Informado
14652dcb661a79e4f74e5b7266694c0f8b924af129b6db93edd1b09409978ce1;10022764;Ocala;FL;US
3f5defc67763f3b15c73edf7bd0cfed8890c76deb65bcc1a188766bbdd67f650;10000461;Boucherville;QU;CA
dab8c310d36e79048964e5c121a6e5f28dc1b876cd4c69d9470d0db9fe48a40c;10002501;Não Informado;Não Informado;UK
4985d66fc446af32f86cbfd1ae268223b5982d6887d1a9ece3ae38240a763047;10020393;Fort Collins;CO;US
a309e7b309ee24b0c619886a26a714abb326c6b5806124f5c42856907081ae28;10015495;Kansas City;KS;US
54168c7a97f55588778d621bfac9284e7690d88671b8821cf4321bca568c6990;10025049;Milwaukie;OR;US
be2d970527af5ecccad934865723425a714ae2807e9ccd1d429c9865f00107e2;10020184;Smyrna;TN;US
d76d4d15264810c4471d2a097a74f61bdffd0e0e87409e5d301327489faea068;10026868;Valencia;Não Informado;UK
bb9a1adebbbe45da2fc197c05d0b2ccee90e40c9f0045e27621bd8b640909051;10024246;East Providence;RI;US
b5909aaf9f290d8faa6b0a8bb74e04ec9474813c7232c69247e5951c3613c3a8;10011052;Não Informado;Não Informado;Não Informado
c9ca6a9c75f2d42ba30dad97d1787cf4f0c7649ad2d5c8a25e07ad4d56535be8;10022183;Breckenridge;CO;US
5ff8b165d8fc332d50560fa2d798b7103b3aaba25e53bb9e288f1a016d63b92d;10015793;Sacramento;CA;US
8d570c9147d1b0b9037f4879977dc443a3ffd4c478d8608d4b23a95ef701d958;10014533;Aurora;IL;US
5d2e6b55720e10af96fbdd51781f932f8327319e22385aa711819a87947a95b5;10009643;Flint;MI;US
0da3452eb94b961b40b9cf04682539c2d5d0c25c096dba05ef7c0198be623aa5;10010886;Libby;MT;US
9b4e04636b04f6ed117eed49e019342b4bd27d655b4bde47fb4206648e88a78c;10026843;Tulare;CA;US
5891f2cead1b0a56f8dd47ead69f32899884e0704e689f9056a9679ec8876b51;10020639;Tulsa;OK;US
ce6f23be135e7fdf4405ea4d646d015dc474cc47cfbc4f2e9ca9787a668d7dd8;10013538;Não Informado;Não Informado;Não Informado
0065d0effbde21490e2ebdbce2082349d0f393d2c2d7fbcb569b2948ec885d58;10016609;Winnepeg;MB;CA
efbcd28bd7fdeed1d17966a708802b3d6f07b4845b097ba5125ed8b25352f92f;10022456;Rancho Cordova;CA;US
bcc5f2b57885ed3cfc518e10dfa2c5cdfe5f696fa7eb779a17ab4e10e2255417;10016807;Overland Park;KS;US
92e4f29d0b70d6c4eb8fdb59152c77ee9fe980489f7eb27b87ce582f3c3c4127;10016542;Greenville;SC;US
8be2c4b034821d06c77a99de4b2d89ed70ec282fe9db93de32f2e396af5f491b;10011997;Roanoke;VA;US
9301c04e1076396da80f3eaa9d934e796a0e9087e725c5030a9698c3a8747878;10018868;Não Informado;Não Informado;AU
db72e8eaa5e9801d56d123ee34b8308f18deb2a3bfdde26e496b44d918f3e548;10020663;Sparks;NV;US
b28839417e54f3c4d0d8417701dfabc29a6c00a96c19e476c0860cb686e17db4;10002489;Villa Rica;GA;US
1c8b950124195b1cd730e1ba664d7afe898bc3e59d517c39c1d67dd32ff87792;10000480;Phoenix;AZ;US
2d1f98fe8aecf44053b8dee08d33f5958e04539047d27ae7c6d7a860cd586c19;10026861;Salt Lake City;UT;US
3bb1eeb0eaa275e2e17923881bb861377a41f89f2577b1d0828536b08e4c421c;10010970;Irving;TX;US
8eec8e1098f985a026f0075cdb9f304e8cdc786c91360b78d33bad1ab07df230;10004602;Não Informado;Não Informado;Não Informado
a29fdde1db723c97aff6c3f1ecef3cc622431e6e30b00d7e181773ca840ea8cf;10006977;Não Informado;Não Informado;Não Informado
ebe2b5f27bb473b35fe1aec269c25cb276b48ab2fdcaba11181a641fe392a946;10020449;Santiago;Não Informado;UK
7a486008310bcdf87deab600c545140d6432d50dc8a11fc8a19551d013fda3ea;10012425;Oslo;MN;US
7b7f19f17b326f315e100f5ff5c9cad40b4d76c6c42f8d2e31ea07b4920e91f7;10011198;Framingham;MA;US
16db520725e7ea5c8beca2c279b06ecda8c8e461638c8f45c90abdf5fedf6eb6;10025063;Não Informado;Não Informado;UK
6f53c649532c469afcad869effd55823fce27b6861f45b4cb3f6c387505fba80;10011981;Missoula;MT;US
8492e456359ca070346ac07b37a1f24c8c7091dfa565301a0cdbda7448cd1118;10014264;Springfield;MO;US
a1ed7c6208da6e46c443f5d62ab4e75639cea25b6bf14621bd099ae16023d62a;10016564;Traverse City;MI;US
71f35dc490a3ad31bf8158ec2a60d5f477fca12757c55f5ad48284b0a785e4c5;10013670;Não Informado;Não Informado;Não Informado
61661466f4cfb4009649d715625b715886c0a427f32e5529730e45196baa2609;10011499;Não Informado;Não Informado;Não Informado
135717aa5d357bf4b692b7db05ed1c15b13c6e68c838c4dfcd42771ee8e31dfb;10014495;Clackamas;OR;US
b401a517ce006f9c0406638db9c972ceef38f66db4ee17cd451b1ef71758cf18;10009672;Phoenix;AZ;US
5b0617a89d5fcda7e4103fec13867ef302aa6379b6369e6e3df958ab189e4562;10019388;Ft Collins;CO;US
ed8c0ff7c9bf8de33ecf327ea9e21092eabc23403bbc97a90a9dfd80eecdfcd5;10021158;Surrey;BC;CA
ac35c7f4a3968f948157800274386e03b8d3afea430e2876833a70985fe9cad9;10009647;Sacramento;CA;US
20efbfc80ce7256aa8030a811c5cdba27067448aea7a5a576511cc632cdb3b4d;10026532;Garner;IA;US
0fc04e4a6c6ed1047d358ec8b889738ee0a60f6dcdbf74e1dfdfe2c846530042;10013188;Charlotte;NC;US
8a34e98e4e7d7ef7313904ffbc86e3c16ae7d2c8110f3772abbb08112b8b00bc;10022678;Richmond;VA;US
d3eca5c830ecf6307b467bad2a9deaad6a1d138c8905ead2c63878d4efb9e88b;10025032;Montreal;QU;CA
b3dce0cf69c6b159f626d86324a4a0a885fb7471c92ff45c1e8104e7e90d4e66;10023757;Não Informado;Não Informado;Não Informado
a874ccf855e13b65cdd65ae54150cbad060890f28336d1dee0aadc99b7a7be16;10018518;Não Informado;Não Informado;Não Informado
413af45049730502b4ca65e4bbf4e993d8bb614d2ce926e05690b269b17fc87b;10018867;Flint;MI;US
776922c1d634d4d379a0bd83524a0c97b3df4354232f7af8f4264f03a5191cbc;10008638;Milesburg;PA;US
7bc563621945b0d219e362bdd6a7cfe1281e71d672cb7e1a3c026ee2551feb75;10020849;Não Informado;Não Informado;Não Informado
e51b96bc68c4232ebbca7b0fd8d317907e4b72b51d64c73ccee66197c8cc8625;10004245;Portland;OR;US
9affad629b2d3e3e2e85130468b69ee8017d31d6de3869691d7803888d70afda;10009642;Joliet;IL;US
4ac5acbd564e10c4601d8bc45b6b943ad3ee60a6f09f27f62b716a4ddfafbde8;10006037;Miami;FL;US
d247b0b886f6c5d403ff4541ae8a4fdc8b2a11cec8fe3430add8966f3acff789;10025305;Colorado Springs;CO;US
04b5be618e14aad73076f773d29da17a6528cf454cfaf61523bf497836bf633e;10024930;Não Informado;Não Informado;Não Informado
0f259e3013793b46bae0a188b20f49bd28318d65149fda4e5864deb98e3cc53a;10007448;Não Informado;Não Informado;Não Informado
6ba09413f1c3c31b9e16b33fca4d23859363615e1e33c2d16f247d59ca321534;10025021;Depere;WI;US
0c34a6a2b4e42517b6adc6a0abac7bd66956e28fd47cca2901468959b71cda07;10012369;Não Informado;Não Informado;Não Informado
8de9357427fe9603603ce6749ac4e3e15e1e832d88ebcdc453327838002e2b41;10019909;Shawano;WI;US
92386d4a643c944e0ba485be1aa6fb703dec3dd6e995778cf7cf689979ce56bd;10025023;Saskatoon;SK;CA
7cbdcdd940204cfe4cf42a1b89c0f3b842b4596a723230f134d648c5d6eb10a4;10011979;4100 Porto;Não Informado;UK
be2a93dae0e01fa0a6a6e4c5ac893e233f42d2f095f23052512213efdf9fda3e;10002520;Não Informado;Não Informado;Não Informado
7bcd822d66c08db8576e2f87b0abacd3039e95a637906040fbc005c3c3b51c1d;10025033;Billings;MT;US
6bf607ea0b51af8f73f53df9d10168776fe766252fd15c1d23e8a3365c49c009;10011870;Não Informado;Não Informado;Não Informado
acc6675e7a050c7cccb807e037f9b910e97fad022c59f77817d337837c7feea5;10012305;Não Informado;Não Informado;Não Informado
c07caf53004366f1dd9d5bb3dd387768a8dcdcd43c6f9d08b30df3363d2e23aa;10010897;Whitehouse;TN;US
5a7c02021e263f6ca72e001cfa29170aa30ba383fc1c4d320ff997138ac233cc;10021668;Independence;MO;US
900d0a4366430898524ff98c1afffcf4cabfedb8330a2c1890d7ec3d722e14e3;10018623;Laurel;MS;US
4b203c4e49ed747e30627d43ed720dfaf475cb977517306ee33adc8212d74066;10006805;Miami;FL;US
790cefad2b360dd79a75b598edfc0c232805e52b29871d34f7afc927e622fe70;10014802;Não Informado;Não Informado;Não Informado
c00a09ba9c3d37394cbe8deaed923567b84de7a0f55f2c26846bc3252b52412e;10022746;A 5102 Anthering;Não Informado;UK
f99f7b8f5e6356e4f80b66748705eab8a4fba6f6665a14ec7d25bb7d514e3c77;10009885;Winnipeg;MB;CA
9edcc4ba0612ad844191413e630aaedae56edf67c86b4f0b4ba0b3acae94ed8a;10013312;Não Informado;Não Informado;Não Informado
f152a664744c3eb0f671c3c7da93578cf27a8fe68db1fc4525c79c784f887134;10006983;Não Informado;Não Informado;Não Informado
7d7f21f962d8fdba404c1bd64b2504d66aeaf5c6833de5fe148879e0c95b3fed;10015275;Marshfield;WI;US
d62b531ac0aa7849f1d1ad6ab49d363edca48a46571e135d5204fe834e31e61b;10019617;Spring;TX;US
1251d99998dfd688a5463f2bd8820116ae1f1cc202f1564532d3d7bc98352102;10009660;Augusta;GA;US
dbb2fc3cfd38b6392ea7cbba31b87708ad3fed41646c66b215176ad3c3b6e266;10010832;Não Informado;Não Informado;Não Informado
2ae5d2885292b0a29adda36780f3fa838584cac0de9ff17f6ee248cb15659df6;10007121;St Louis Park;MN;US
a9999fecfc3ebdd2190e5436f693cca10ac1c07ce25ec3f78ff3e195af979cec;10008596;Springhill;LA;US
d3f3aa5e5181b8d4a52498c4790bcf500283bb4b6487ad2077530820a741ab85;10004207;Não Informado;Não Informado;Não Informado
15fab0fe4cf1f97e100c5385deeceff4d72ccbf6bbd63d9f3bfd8a8056579ca5;10024915;Não Informado;Não Informado;Não Informado
aea22c1c3d10955cdcd5ab11bf4b105c5de74a3743199cdc46b9e52f59c32a83;10020445;Rapid City;SD;US
5032a6a5aedbdc4d3420ded521448723f7f378a1c20ee72fe9c7aaea240ba624;10024999;Andover;SD;US
1c7fd0eb4d635289d7d347ac38a20ec34b8678de686536abe378b038fdf15fa1;10023241;North Little Rock;AR;US
90e86ee18e20e98e7932c32d1aac6a2b41522599bced9406074c1f44dbf28e5a;10024248;Portland;OR;US
120f4c5c097c79543cd6fc868b46c60b6db7c2143379e9539fe9b52a9970706e;10024550;Appleton;WI;US
45dc46dfde29f6f1ab447df1dda4a411d4a7dbc95c1c43b1c8c799d28107af1a;10026438;Não Informado;Não Informado;Não Informado
a5dce189343d61346acf19534e5c9eed253920acb01eab9749c453be975317a8;10014238;2215 TC Voorhout;Não Informado;IR
2f9f1640813b4d76feaabe1ae89d2d5190565cd0c5fdc9671683e6fcb0a9c40f;10018603;Dubai;Não Informado;UK
a2e3cb907717fbee7e8a9568ab7833b91736d5a1069179dd180ace4b79c2c540;10021107;Não Informado;Não Informado;Não Informado
03a491858910f2c0a9ea276c28e852a7db16ff62acf02101922b43c913060413;10012234;Hayward;CA;US
7f25e4cdf8abecf51e142233f77ee1862d03d81d90b4b006db583310c19a4d7e;10007122;Buda;TX;US
78533a190c22768ae1601276646a1471ab933fdeb5001961dc8966a8c98cf901;10025300;West Sayville;NY;US
35a7e633edaf80548771aa7ba29f3b4b70a4db0d4e45fedee5819ef5d4039b6f;10022166;Não Informado;Não Informado;Não Informado
9fdd6c1a8498800c9540cd9a9e228fbfd2745d548e44c4cb99b8e8ea0e8619f2;10007120;Rexburg;ID;US
8064dfa53d5f66e5d6ea173adb11db3afdb16cdeda3fc35a40c289b9537d33f1;10025264;Tuscon;AZ;US
38faaf490f5acee7615f8c3a0f0c89602bfbb13be9aac79346a80aad7f3af439;10013061;Não Informado;Não Informado;Não Informado
00e5287eda0a72359e3ac3d3f8473a868595db1f4f0eb0be0a766dfdb4291e5c;10025467;Não Informado;Não Informado;Não Informado
cf770fbd40b2267e21c2c4359fe0a7b9d3d665d8ef030acdb555b337836311c0;10020448;Regina;SK;CA
245917b2558670e442d18450e0375251bf6422e846aec1067483721b7bb4e870;10017852;Não Informado;Não Informado;Não Informado
ba224c0fff424b894442922fce5acb56cff1f3105d8823e3f168d3e2a7b433fe;10014059;Não Informado;Não Informado;Não Informado
6898511cf54e955f8edc91027d30c750c57711d498fa802e296f15943a429f71;10025243;Longview;TX;US
de173c13cfae232e900d6ca797a52f5dd1dfd2bd03f570ea706db2841c48186b;10023516;Miami;FL;US
a1f8a73ddd61201bdef636f02f4e0a8574231e11910298ee3c52760e4cd6831c;10014546;Phoenix;AZ;US
300bcd27dac07e3c400a94144523c5d06aecb569edce9215363bf2cd000c2141;10000466;North Highlands;CA;US
5913cb69234b4f0f9f5e07f2e894a212ce88fdc91153426180c126f51a0f4aa5;10007123;Little Rock;AR;US
995b227fc04ab55c3e355251ff660a2daebb1c9d2c62f8b511b86f31945c9902;10023495;Não Informado;Não Informado;Não Informado
134712e196cbbe660d2b3a37c5fb861108633062e33b92d48c1b678e11688631;10003749;Não Informado;Não Informado;Não Informado
ad274f4b3b5a74e8e47ccfb193b5ca300abd54909ca72ac4de75dd56b8103f37;10000473;Rancho Cordova;CA;US
37dfb5c75bc35ecaa7dcde087113d2d359b0f5a908fb360b78fcc4d650003639;10023212;Medford;OR;US
c871f0ff44fd79228ef795f340a83202c40f5aa05d3dd44fafed8e64e0d75459;10022450;Overland Park;KS;US
85c84d5450588c1b380d3af8ab112410172bffa2f8f18e4fb5fedb1857f78ba3;10025062;Bedford Hills;NY;US
1787b9f5bb196cd092c5f16744bef959bfe56646a455234da8a30860fb6b6c6f;10025392;Não Informado;Não Informado;Não Informado
